id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
29324,ESGF,small_airport,Morup Airfield,56.968598,12.388047,36.0,EU,SE,SE-N,Falkenberg,no,ESGF,,ESGF,,,,,40.538,ESMT
2648,ESGG,large_airport,Göteborg Landvetter Airport,57.6628,12.2798,506.0,EU,SE,SE-Q,Göteborg,yes,ESGG,GOT,ESGG,,https://www.swedavia.com/landvetter/,https://en.wikipedia.org/wiki/G%C3%B6teborg_Landvetter_Airport,"Göteborg-Landvetter, Gothenburg",27.312,ESGP
29325,ESGH,small_airport,Herrljunga Airfield,58.032376,13.108642,,EU,SE,SE-Q,Herrljunga,no,ESGH,,ESGH,,,,,19.021,ESGO
29326,ESGI,small_airport,Rödene Airfield,57.948888,12.575827,223.0,EU,SE,SE-Q,Alingsås,no,ESGI,,ESGI,,,,,15.943,ESGO
2649,ESGJ,medium_airport,Jönköping Airport,57.757598876953125,14.068699836730955,741.0,EU,SE,SE-F,Jönköping,yes,ESGJ,JKG,ESGJ,,http://www.lfv.se/templates/LFV_AirportStartPage____1672.aspx,https://en.wikipedia.org/wiki/J%C3%B6nk%C3%B6ping_Airport,,51.91,ESMV
2650,ESGK,small_airport,Falköping Airfield,58.1698,13.5878,785.0,EU,SE,SE-Q,Falköping,no,ESGK,,ESGK,,,https://en.wikipedia.org/wiki/Falk%C3%B6ping_Airport,,39.0,ESGR
2651,ESGL,small_airport,Lidköping-Hovby Airport,58.4655,13.1744,200.0,EU,SE,SE-Q,Lidköping,no,ESGL,LDK,ESGL,,http://www.lidkopingairport.com/,https://en.wikipedia.org/wiki/Lidk%C3%B6ping-Hovby_Airport,,7.923,ESFR
29327,ESGM,small_airport,Öresten Airfield,57.445301,12.649,,EU,SE,SE-Q,Öresten,no,ESGM,,ESGM,,,https://sv.wikipedia.org/wiki/%C3%96resten_flygf%C3%A4lt,Oreste Airport,30.221,ESGE
29904,ESGN,small_airport,Brännebrona Airfield,58.573374,13.611237,259.0,EU,SE,SE-Q,Götene,no,ESGN,,ESGN,,,,,24.695,ESGR
30522,ESGO,small_airport,Vårgårda Airfield,58.039306,12.785781,318.0,EU,SE,SE-Q,Vårgårda,no,ESGO,,ESGO,,,https://sv.wikipedia.org/wiki/V%C3%A5rg%C3%A5rda_flygplats,,38.341,ESGE
2652,ESGP,medium_airport,Säve Airport,57.7747,11.8704,59.0,EU,SE,SE-Q,Göteborg,no,ESGP,GSE,ESGP,,https://www.saveflygplats.com/,https://en.wikipedia.org/wiki/S%C3%A4ve_Airport,"Göteborg City Airport, Gothenburg City Airport",27.312,ESGG
2653,ESGR,medium_airport,Skövde Airport,58.456402,13.9727,324.0,EU,SE,SE-Q,Skövde,no,ESGR,KVB,ESGR,,,https://en.wikipedia.org/wiki/Sk%C3%B6vde_Airport,,31.71,ESIA
29328,ESGS,small_airport,Näsinge Airfield,59.01676,11.341344,115.0,EU,SE,SE-Q,Strömstad,no,ESGS,,ESGS,,,,,42.337,ENRK
2654,ESGT,medium_airport,Trollhättan-Vänersborg Airport,58.31809997558594,12.345000267028809,137.0,EU,SE,SE-Q,Trollhättan,yes,ESGT,THN,ESGT,,,https://en.wikipedia.org/wiki/Trollh%C3%A4ttan-V%C3%A4nersborg_Airport,,24.678,ESIB
29329,ESGU,small_airport,Rörkärr Airfield,58.366493,11.773879,167.0,EU,SE,SE-Q,Uddevalla,no,ESGU,,ESGU,,,https://sv.wikipedia.org/wiki/R%C3%B6rk%C3%A4rr_flygf%C3%A4lt,,33.762,ESGT
29330,ESGV,small_airport,Varberg Getterön Airfield,57.125052,12.229157,5.0,EU,SE,SE-N,Varberg,no,ESGV,,ESGV,,,https://sv.wikipedia.org/wiki/Varbergs_flygplats,,59.872,ESGG
29331,ESGY,small_airport,Säffle Airfield,59.084479,12.94936,151.0,EU,SE,SE-S,Säffle,no,ESGY,,ESGY,,,https://sv.wikipedia.org/wiki/S%C3%A4ffle_flygplats,,45.723,ESOK
2655,ESIA,small_airport,Karlsborg Air Base,58.513802,14.5071,308.0,EU,SE,SE-Q,Karlsborg,no,,,ESIA,,,https://sv.wikipedia.org/wiki/Karlsborgs_flygplats,,31.71,ESGR
2656,ESIB,medium_airport,Såtenäs Air Base,58.426399,12.7144,181.0,EU,SE,SE-Q,Såtenäs,no,,,ESIB,,,https://sv.wikipedia.org/wiki/Lidk%C3%B6ping-S%C3%A5ten%C3%A4s_flygplats,,21.257,ESFR
29332,ESKA,small_airport,Lunda Airfield,60.132801,18.1049,75.0,EU,SE,SE-C,Gimo,no,,,ESKA,,,https://en.wikipedia.org/wiki/Gimo_Air_Base,Gimo AB,38.845,ESCM
29333,ESKC,small_airport,Uppsala-Sundbro Airfield,59.922699,17.5368,,EU,SE,SE-C,,no,,,ESKC,,,,,4.039,ESCM
29334,ESKD,small_airport,Dala Järna Airfield,60.556099,14.3771,770.0,EU,SE,SE-W,Dala Järna,no,,,ESKD,,,,,35.347,ESVS
29335,ESKG,small_airport,Gryttjom Airfield,60.286999,17.4217,,EU,SE,SE-C,Gryttjom,no,,,ESKG,,,,,7.046,ESKT
29336,ESKH,small_airport,Ekshärad Airfield,60.1548,13.5286,,EU,SE,SE-S,Ekshärad,no,,,ESKH,,,,,15.235,ESOH
2658,ESKK,medium_airport,Karlskoga Airport,59.345901,14.4959,407.0,EU,SE,SE-T,Karlskoga,no,ESKK,KSK,ESKK,,https://karlskoga-airport.se/,https://en.wikipedia.org/wiki/Karlskoga_Airport,,33.654,ESOE
2659,ESKM,medium_airport,Mora Airport,60.957901,14.5114,634.0,EU,SE,SE-W,Mora,yes,ESKM,MXX,ESKM,,,https://en.wikipedia.org/wiki/Mora-Siljan_Airport,,25.717,ESVS
2660,ESKN,large_airport,Stockholm Skavsta Airport,58.789656,16.911479,140.0,EU,SE,SE-D,Nyköping,yes,ESKN,NYO,ESKN,,,https://en.wikipedia.org/wiki/Stockholm-Skavsta_Airport,,44.383,ESSP
29337,ESKO,small_airport,Munkfors Airfield,59.798801,13.4907,,EU,SE,SE-S,Munkfors,no,,,ESKO,,,,,25.094,ESOH
316498,ESKS,large_airport,Scandinavian Mountains Airport,61.16508,12.83352,1608.0,EU,SE,SE-W,Malung-Sälen,yes,,SCR,ESKS,,https://scandinavianmountains.se/en/home/,https://en.wikipedia.org/wiki/Scandinavian_Mountains_Airport,"Sälens Flygplats, Trysil, Sälen Trysil Airport, Sälen/Scandinavian Mountains Airport",63.163,ENAE
29339,ESKT,small_airport,Tierp Airfield,60.350351,17.418652,129.0,EU,SE,SE-C,Tierp,no,,,ESKT,,https://nufk.com/,https://sv.wikipedia.org/wiki/Tierps_flygbas,ESKT,37.222,ESSK
29340,ESKU,small_airport,Sunne Airfield,59.860199,13.1129,,EU,SE,SE-S,,no,,,ESKU,,,https://sv.wikipedia.org/wiki/Sunne-Holmby_flygplats,,31.461,ESOH
2661,ESKV,small_airport,Arvika Airfield,59.6759,12.6394,237.0,EU,SE,SE-S,Arvika,no,,,ESKV,,https://www.arvikaflygklubb.se,https://sv.wikipedia.org/wiki/Arvika_flygplats,,46.98,ESOK
29342,ESMB,small_airport,Borglanda Airfield,56.862999,16.656099,115.0,EU,SE,SE-H,Borglanda,no,,,ESMB,,http://www.borglanda.se,,Öland,29.894,ESMQ
29343,ESMC,small_airport,Ränneslätt Airfield,57.670601,14.943,720.0,EU,SE,SE-F,Eksjö,no,,,ESMC,,http://norrasmalandsfk.se,https://sv.wikipedia.org/wiki/Eksj%C3%B6-R%C3%A4nnesl%C3%A4tt_flygf%C3%A4lt,,52.821,ESGJ
29344,ESME,small_airport,Eslöv Airfield,55.848923,13.329935,296.0,EU,SE,SE-M,Eslöv,no,ESME,,ESME,,https://eslovsflygplats.se/information-for-piloter/,http://sv.wikipedia.org/wiki/Esl%C3%B6vs_flygplats,,27.014,ESTL
29345,ESMF,small_airport,Fagerhult Airfield,56.387901,13.4706,378.0,EU,SE,SE-M,Fagerhult,no,,,ESMF,,,,,37.488,ESTL
2663,ESMG,small_airport,Feringe Airfield,56.950298,13.9217,538.0,EU,SE,SE-G,Ljungby,no,,,ESMG,,http://www.feringefk.se/,https://sv.wikipedia.org/wiki/Ljungby-Feringe_flygplats,,37.905,ESMY
29346,ESMH,small_airport,Höganäs Airfield,56.184799,12.5761,21.0,EU,SE,SE-M,Höganäs,no,,,ESMH,,,,,20.823,ESTA
29347,ESMI,small_airport,Sjöbo Sövde Airfield,55.598202,13.6747,118.0,EU,SE,SE-M,Sjöbo,no,,,ESMI,,http://www.sjoboflyg.se/om-oss/esmi-flygplats/,,,20.011,ESMS
29348,ESMJ,small_airport,Kågeröd Simmelsberga Airfield,55.994701,13.0509,276.0,EU,SE,SE-M,Kågeröd,no,,,ESMJ,,,,,12.486,ESML
2664,ESMK,medium_airport,Kristianstad Airport,55.9217,14.0855,76.0,EU,SE,SE-M,Kristianstad,no,ESMK,KID,ESMK,,https://kidairport.com,https://en.wikipedia.org/wiki/Kristianstad_Airport,,47.81,ESME
2665,ESML,small_airport,Landskrona Enoch Thulins Airfield,55.946124,12.870001,194.0,EU,SE,SE-M,Härslöv,no,ESML,,ESML,,http://landskronaflygklubb.se,https://de.wikipedia.org/wiki/Flugplatz_Landskrona,JLD,26.157,ESTL
2666,ESMO,small_airport,Oskarshamn Airport,57.350498,16.497999,96.0,EU,SE,SE-H,Oskarshamn,no,ESMO,OSK,ESMO,,,https://en.wikipedia.org/wiki/Oskarshamn_Airport,,33.248,ESMZ
2667,ESMP,small_airport,Anderstorp Airfield,57.264198,13.5994,507.0,EU,SE,SE-F,Anderstorp,no,,,ESMP,,,,,14.314,ESMY
2668,ESMQ,medium_airport,Kalmar Airport,56.685501,16.2876,17.0,EU,SE,SE-H,Kalmar,yes,ESMQ,KLR,ESMQ,,,https://en.wikipedia.org/wiki/Kalmar_Airport,,75.033,ESMO
2669,ESMS,large_airport,Malmö Sturup Airport,55.535564,13.376327,236.0,EU,SE,SE-M,Malmö,yes,ESMS,MMX,ESMS,,http://www.swedavia.com/malmo/,https://en.wikipedia.org/wiki/Malm%C3%B6_Airport,,34.965,ESME
2670,ESMT,medium_airport,Halmstad Airport,56.69110107421875,12.820199966430664,101.0,EU,SE,SE-N,Halmstad,yes,ESMT,HAD,ESMT,,,https://en.wikipedia.org/wiki/Halmstad_Airport,,43.953,ESTA
29350,ESMU,small_airport,Möckeln Airfield,56.572514,14.16885,480.0,EU,SE,SE-G,Älmhult,no,ESMU,,ESMU,,,https://en.wikipedia.org/wiki/M%C3%B6ckeln_Airport,,44.627,ESMG
2671,ESMV,small_airport,Hagshult Air Base,57.292194,14.136792,556.0,EU,SE,SE-F,,no,ESMV,,ESMV,,http://www.flygklubb.se/medlem/index.cfm?klubb=001&user=999&password=demo,https://sv.wikipedia.org/wiki/Hagshult_flygbas,,32.451,ESMP
2672,ESMX,medium_airport,Växjö Kronoberg Airport,56.929100036621094,14.727999687194824,610.0,EU,SE,SE-G,Växjö,yes,ESMX,VXO,ESMX,,,https://en.wikipedia.org/wiki/V%C3%A4xj%C3%B6_Airport,,48.966,ESMG
29352,ESMY,small_airport,Smålandsstenar Smålanda Airfield,57.168598,13.4402,540.0,EU,SE,SE-F,Smålandsstenar,no,ESMY,,ESMY,,,,,14.314,ESMP
29353,ESMZ,small_airport,Ölanda Airfield,57.328236,17.050524,27.0,EU,SE,SE-H,Ölanda,no,ESMZ,,ESMZ,,http://www.ölanda.se/,,Öland,33.248,ESMO
2673,ESNA,small_airport,Hallviken Airfield,63.7383,15.4583,1119.0,EU,SE,SE-Z,Hallviken,no,ESNA,,ESNA,,,https://sv.wikipedia.org/wiki/Hallvikens_flygf%C3%A4lt,,75.225,ESNM
29354,ESNB,small_airport,Sollefteå/Långsele Airfield,63.1712,16.985201,423.0,EU,SE,SE-Y,Långsele,no,,,ESNB,,,,,41.704,ESNK
2674,ESNC,small_airport,Hedlanda Airfield,62.410631,13.745699,1460.0,EU,SE,SE-Z,Hede,no,,,ESNC,,,http://sv.wikipedia.org/wiki/Hedlanda_flygplats,,53.467,ESND
2675,ESND,small_airport,Sveg Airport,62.047798,14.4229,1178.0,EU,SE,SE-Z,Sveg,yes,ESND,EVG,ESND,,,https://en.wikipedia.org/wiki/Sveg_Airport,,53.467,ESNC
29355,ESNE,small_airport,Överkalix Airfield,66.529093,22.356319,,EU,SE,SE-BD,Överkalix,no,,,ESNE,,,https://sv.wikipedia.org/wiki/%C3%96verkalix-Naishedens_flygf%C3%A4lt,Ylikainuu,85.516,ESUP
2676,ESNG,medium_airport,Gällivare Airport,67.13240051269531,20.814599990844727,1027.0,EU,SE,SE-BD,Gällivare,yes,ESNG,GEV,ESNG,,,https://en.wikipedia.org/wiki/G%C3%A4llivare_Airport,,74.228,ESUK
2678,ESNJ,small_airport,Jokkmokk Airfield,66.496201,20.1472,904.0,EU,SE,SE-BD,,no,,,ESNJ,,,https://sv.wikipedia.org/wiki/Jokkmokks_flygbas,,69.041,ESPE
2679,ESNK,medium_airport,Kramfors-Sollefteå Höga Kusten Airport,63.048599,17.7689,34.0,EU,SE,SE-Y,Nyland,yes,ESNK,KRF,ESNK,,,https://en.wikipedia.org/wiki/Kramfors_Airport,,41.704,ESNB
2680,ESNL,medium_airport,Lycksele Airport,64.548302,18.7162,705.0,EU,SE,SE-AC,Lycksele,yes,ESNL,LYC,ESNL,,,https://en.wikipedia.org/wiki/Lycksele_Airport,,66.654,ESUD
2681,ESNM,small_airport,Optand Airfield,63.128601,14.8028,1236.0,EU,SE,SE-Z,,no,ESNM,,ESNM,,,https://sv.wikipedia.org/wiki/%C3%96stersund-Optand_flygf%C3%A4lt,,16.641,ESNZ
2682,ESNN,medium_airport,Sundsvall-Härnösand Airport,62.528099060058594,17.443899154663086,16.0,EU,SE,SE-Y,Sundsvall/ Härnösand,yes,ESNN,SDL,ESNN,,,https://en.wikipedia.org/wiki/Sundsvall-H%C3%A4rn%C3%B6sand_Airport,,60.19,ESNK
2683,ESNO,medium_airport,Örnsköldsvik Airport,63.40829849243164,18.989999771118164,354.0,EU,SE,SE-Y,Örnsköldsvik,yes,ESNO,OER,ESNO,,,https://en.wikipedia.org/wiki/%C3%96rnsk%C3%B6ldsvik_Airport,,73.075,ESNK
2684,ESNP,small_airport,Piteå Airfield,65.3983,21.260799,43.0,EU,SE,SE-BD,Piteå,no,ESNP,,ESNP,,,,,42.921,ESPA
2685,ESNQ,large_airport,Kiruna Airport,67.821999,20.3368,1508.0,EU,SE,SE-BD,Kiruna,yes,ESNQ,KRN,ESNQ,,https://www.swedavia.com/kiruna/,https://en.wikipedia.org/wiki/Kiruna_Airport,,7.186,ESUK
2686,ESNR,small_airport,Orsa Airfield,61.189999,14.7126,683.0,EU,SE,SE-W,,no,ESNR,,ESNR,,,https://sv.wikipedia.org/wiki/Orsa-Tallheds_flygf%C3%A4lt,,27.985,ESKM
2687,ESNS,medium_airport,Skellefteå Airport,64.62480163574219,21.076900482177734,157.0,EU,SE,SE-AC,Skellefteå,yes,ESNS,SFT,ESNS,,,https://en.wikipedia.org/wiki/Skellefte%C3%A5_Airport,,86.442,ESNP
2689,ESNU,large_airport,Umeå Airport,63.791801,20.282801,24.0,EU,SE,SE-AC,Umeå,yes,ESNU,UME,ESNU,,https://www.swedavia.com/umea/,https://en.wikipedia.org/wiki/Ume%C3%A5_Airport,,76.835,ESNO
2690,ESNV,medium_airport,Vilhelmina South Lapland Airport,64.579102,16.833599,1140.0,EU,SE,SE-AC,Vilhelmina,yes,ESNV,VHM,ESNV,,,https://en.wikipedia.org/wiki/Vilhelmina_Airport,,58.952,ESUD
2691,ESNX,medium_airport,Arvidsjaur Airport,65.59030151367188,19.28190040588379,1245.0,EU,SE,SE-BD,Arvidsjaur,yes,ESNX,AJR,ESNX,,,https://en.wikipedia.org/wiki/Arvidsjaur_Airport,,50.771,ESPE
2692,ESNY,medium_airport,Söderhamn Airport,61.261501,17.0991,88.0,EU,SE,SE-X,Söderhamn,no,ESNY,SOO,ESNY,,http://www.flygstaden.se/flygf-ltet,https://en.wikipedia.org/wiki/S%C3%B6derhamn_Airport,,13.907,ESUM
29358,ESNZ,medium_airport,Åre Östersund Airport,63.193546,14.504168,1233.0,EU,SE,SE-Z,Östersund,yes,ESNZ,OSD,ESNZ,,https://www.swedavia.com/ostersund/,https://en.wikipedia.org/wiki/%C3%85re_%C3%96stersund_Airport,"F4 Frösön Air Base, ESPC, Östersund–Frösön Airport",16.641,ESNM
2693,ESOE,medium_airport,Örebro Airport,59.22370147705078,15.038000106811523,188.0,EU,SE,SE-T,Örebro,yes,ESOE,ORB,ESOE,,,https://en.wikipedia.org/wiki/%C3%96rebro_Airport,,33.654,ESKK
2694,ESOH,small_airport,Hagfors Airport,60.0201,13.5789,474.0,EU,SE,SE-S,Råda,yes,ESOH,HFS,ESOH,,,https://en.wikipedia.org/wiki/Hagfors_Airport,,35.99,ESST
2695,ESOK,medium_airport,Karlstad Airport,59.444698,13.3374,352.0,EU,SE,SE-S,Karlstad,yes,ESOK,KSD,ESOK,,https://www.ksdarprt.se/,https://en.wikipedia.org/wiki/Karlstad_Airport,,46.98,ESKV
29359,ESOL,small_airport,Lemstanas Airfield,60.586597,16.586566,210.0,EU,SE,SE-X,Storvik,no,,,ESOL,,http://flygklubbenstorvik.se/wp/,https://sv.wikipedia.org/wiki/Storvik-Lemstan%C3%A4s_flygf%C3%A4lt,,19.935,ESSK
2696,ESOW,large_airport,Stockholm Västerås Airport,59.589401,16.6336,21.0,EU,SE,SE-U,Stockholm / Västerås,yes,ESOW,VST,ESOW,,,https://en.wikipedia.org/wiki/Stockholm-V%C3%A4ster%C3%A5s_Airport,,7.495,ESSX
2697,ESPA,large_airport,Luleå Airport,65.5438,22.122,65.0,EU,SE,SE-BD,Luleå,yes,ESPA,LLA,ESPA,,https://www.swedavia.com/lulea/,https://en.wikipedia.org/wiki/Lule%C3%A5_Airport,Kallax Air Base,42.921,ESNP
2699,ESPE,small_airport,Vidsel Air Base,65.875298,20.1499,597.0,EU,SE,SE-BD,Vidsel,no,,,ESPE,,,https://en.wikipedia.org/wiki/Vidsel_Air_Base,,50.771,ESNX
2700,ESQO,small_airport,Arboga Airfield,59.3866,15.9241,33.0,EU,SE,SE-U,,no,ESQO,,ESQO,,https://klubbhus.flygsport.se/arboga-flygklubb/flygplatsen-esqo,https://en.wikipedia.org/wiki/Arboga_Airfield,,38.883,ESSX
2701,ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,137.0,EU,SE,SE-AB,Stockholm,yes,ESSA,ARN,ESSA,,http://www.swedavia.se/arlanda/,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,,32.709,ESSB
2702,ESSB,medium_airport,Stockholm-Bromma Airport,59.354401,17.9417,47.0,EU,SE,SE-AB,Stockholm,yes,ESSB,BMA,ESSB,,,https://en.wikipedia.org/wiki/Stockholm-Bromma_Airport,,32.709,ESSA
29363,ESSC,small_airport,Ekeby Airfield,59.3839,16.4419,,EU,SE,SE-D,Eskilstuna,no,,,ESSC,,,https://sv.wikipedia.org/wiki/Ekeby_flygf%C3%A4lt,,15.533,ESSU
2703,ESSD,medium_airport,Dala Airport,60.422001,15.5152,503.0,EU,SE,SE-W,Borlange,yes,ESSD,BLE,ESSD,,https://www.dalaflyget.se/,https://en.wikipedia.org/wiki/Borl%C3%A4nge_Airport,,42.447,SE-0004
29364,ESSE,small_airport,Skå-Edeby Airfield,59.3451,17.740499,20.0,EU,SE,SE-AB,Stockholm,no,,,ESSE,,,https://sv.wikipedia.org/wiki/Sk%C3%A5-Edeby_flygf%C3%A4lt,,11.452,ESSB
2704,ESSF,small_airport,Hultsfred Airport,57.525799,15.8233,366.0,EU,SE,SE-H,Hultsfred,no,ESSF,HLF,ESSF,,https://www.hultsfredairport.se,https://en.wikipedia.org/wiki/Hultsfred_Airport,Hultsfred-Vimmerby,44.837,ESMO
29365,ESSG,small_airport,Ludvika Airfield,60.088299,15.0964,894.0,EU,SE,SE-W,Ludvika,no,ESSG,,ESSG,,https://ludvikaflyg.se/Flygplatsen/,,,43.711,ESSD
29366,ESSH,small_airport,Laxå Airfield,58.978699,14.6662,,EU,SE,SE-T,Laxå,no,,,ESSH,,,https://sv.wikipedia.org/wiki/Lax%C3%A5_flygf%C3%A4lt,,34.538,ESOE
29367,ESSI,small_airport,Visingsö Airfield,58.0984,14.4026,,EU,SE,SE-F,Visingsö,no,,,ESSI,,,,,42.717,ESGJ
2705,ESSK,medium_airport,Gävle Sandviken Airport,60.5933,16.951401,224.0,EU,SE,SE-X,Gävle / Sandviken,no,ESSK,GVX,ESSK,,,https://en.wikipedia.org/wiki/G%C3%A4vle-Sandviken_Airport,,19.935,ESOL
2706,ESSL,large_airport,Linköping City Airport,58.404909,15.684499,172.0,EU,SE,SE-E,Linköping,yes,ESSL,LPI,ESSL,,http://www.linkopingsflygplats.se/,https://en.wikipedia.org/wiki/Link%C3%B6ping_SAAB_Airport,,9.477,ESCF
29368,ESSM,small_airport,Brattforshede Airfield,59.608398,13.9123,,EU,SE,SE-S,Lindfors,no,,,ESSM,,,,,37.18,ESOK
30191,ESSN,small_airport,Norrtälje Airfield,59.732592,18.695215,39.0,EU,SE,SE-AB,Norrtälje,no,,,ESSN,,https://rfk.nu,https://en.wikipedia.org/wiki/Mellingeholm_Airport,Mellingeholm,44.012,ESSA
2707,ESSP,medium_airport,Norrköping Airport,58.586299896240234,16.250600814819336,32.0,EU,SE,SE-E,Norrköping,yes,ESSP,NRK,ESSP,,,https://en.wikipedia.org/wiki/Norrk%C3%B6ping_Airport,Kungsangen,38.585,ESSL
2708,ESST,medium_airport,Torsby Airport,60.1576,12.9913,393.0,EU,SE,SE-S,Torsby,yes,ESST,TYF,ESST,,http://www.torsbyflygplats.se,https://en.wikipedia.org/wiki/Torsby_Airport,,35.99,ESOH
2709,ESSU,medium_airport,Eskilstuna Airport,59.351101,16.708401,139.0,EU,SE,SE-D,Eskilstuna,no,ESSU,EKT,ESSU,,https://www.eskilstunaflygplats.se/,https://en.wikipedia.org/wiki/Eskilstuna_Airport,,26.832,ESOW
2710,ESSV,large_airport,Visby Airport,57.6628,18.346201,164.0,EU,SE,SE-I,Visby,yes,ESSV,VBY,ESSV,,https://www.swedavia.com/visby/,https://en.wikipedia.org/wiki/Visby_Airport,,45.844,ESVB
29369,ESSW,small_airport,Västervik Airport,57.779999,16.5236,118.0,EU,SE,SE-H,Västervik,no,ESSW,VVK,ESSW,,http://www.essw.se,https://sv.wikipedia.org/wiki/V%C3%A4sterviks_flygplats,"Vastervik, essw, Västervik",47.783,ESMO
29370,ESSX,small_airport,Johannisberg Airfield,59.575802,16.503201,33.0,EU,SE,SE-U,Västerås,no,,,ESSX,,,https://sv.wikipedia.org/wiki/V%C3%A4ster%C3%A5s/Johannisbergs_flygf%C3%A4lt,,7.495,ESOW
29371,ESSZ,small_airport,Vängsö Airfield,59.101101,17.2111,46.0,EU,SE,SE-D,Vängsö,no,,,ESSZ,,https://www.osfk.se/,,,38.661,ESKN
2711,ESTA,medium_airport,Ängelholm-Helsingborg Airport,56.29610061645508,12.847100257873535,68.0,EU,SE,SE-M,Ängelholm,yes,ESTA,AGH,ESTA,,http://www.lfv.se/templates/LFV_AirportStartPage____4777.aspx,https://en.wikipedia.org/wiki/%C3%84ngelholm-Helsingborg_Airport,"ESDB, Ängelholm Air Base",32.767,ESTL
29869,ESTF,small_airport,Fjällbacka Anra Airfield,58.630009,11.314459,10.0,EU,SE,SE-Q,Fjällbacka,no,,,ESTF,,,,,69.231,ESGT
2712,ESTL,medium_airport,Ljungbyhed Airfield,56.082802,13.2125,140.0,EU,SE,SE-M,Ljungbyhed,no,,,ESTL,,,https://sv.wikipedia.org/wiki/Ljungbyheds_flygplats,,26.157,ESML
30525,ESTT,small_airport,Vellinge Airfield,55.391202,13.022103,12.0,EU,SE,SE-M,Trelleborg,no,,,ESTT,,http://www.estt.se/front/,https://en.wikipedia.org/wiki/Vellinge_Airport,Vellinge/Söderslätt Airfield,27.501,ESMS
29374,ESUB,small_airport,Arbrå Airfield,61.512501,16.372499,,EU,SE,SE-X,Arbrå,no,,,ESUB,,,,,35.235,ESUM
2713,ESUD,medium_airport,Storuman Airport,64.960899,17.6966,915.0,EU,SE,SE-AC,Storuman,no,ESUD,SQO,ESUD,,,https://en.wikipedia.org/wiki/Storuman_Airport,,58.952,ESNV
29375,ESUE,small_airport,Idre Airport,61.869701,12.6894,1480.0,EU,SE,SE-W,Idre,no,ESUE,IDB,ESUE,,https://www.idrefjallensairport.se/,,,78.722,ESKS
29377,ESUG,small_airport,Gargnäs Airfield,65.305298,17.9755,,EU,SE,SE-AC,Gargnäs,no,,,ESUG,,,,,40.455,ESUD
29378,ESUH,small_airport,Myran Airfield,62.632469,17.981701,,EU,SE,SE-Y,Härnösand,no,,,ESUH,,,,,29.884,ESNN
30129,ESUI,small_airport,Mellansel Airfield,63.391806,18.319471,310.0,EU,SE,SE-Y,Mellansel,no,,,ESUI,,,,,33.435,ESNO
29379,ESUJ,small_airport,Tälje Airfield,62.5653,15.8347,446.0,EU,SE,SE-Y,Ånge,no,,,ESUJ,,,,,81.64,ESNM
2714,ESUK,small_airport,Kalixfors Airfield,67.764801,20.2572,1549.0,EU,SE,SE-BD,,no,,,ESUK,,,https://sv.wikipedia.org/wiki/Kalixfors_flygbas,,7.186,ESNQ
29380,ESUL,small_airport,Ljusdal Airfield,61.817001,16.004299,500.0,EU,SE,SE-X,Ljusdal,no,,,ESUL,,,,,73.533,ESUM
29381,ESUM,small_airport,Mohed Airfield,61.291199,16.8463,200.0,EU,SE,SE-X,Mohed,no,,,ESUM,,,https://sv.wikipedia.org/wiki/S%C3%B6derhamn-Mohed_flygf%C3%A4lt,,13.907,ESNY
29909,ESUO,small_airport,Graftavallen Airfield,63.041698,14.0014,1640.0,EU,SE,SE-Z,Graftavallen,no,,,ESUO,,,,,30.399,ESNZ
2715,ESUP,small_airport,Pajala Airport,67.244569,23.074894,542.0,EU,SE,SE-BD,Pajala,yes,ESUP,PJA,ESUP,,https://www.pajala.se/pajala-airport/,https://en.wikipedia.org/wiki/Pajala_Airport,,55.311,EFAA
29382,ESUR,small_airport,Ramsele Airfield,63.490299,16.4834,,EU,SE,SE-Y,Sollefteå,no,,,ESUR,,,,,43.43,ESNB
29383,ESUS,small_airport,Åsele Airfield,64.155938,17.285045,,EU,SE,SE-AC,Åsele,no,,,ESUS,,,,,51.823,ESNV
2716,ESUT,small_airport,Hemavan Airport,65.806099,15.0828,1503.0,EU,SE,SE-AC,Hemavan,yes,ESUT,HMV,ESUT,,,https://en.wikipedia.org/wiki/Hemavan_Airport,,55.285,ENHT
29384,ESUV,small_airport,Älvsbyn Airfield,65.645699,21.0611,,EU,SE,SE-BD,Älvsbyn,no,,,ESUV,,,https://sv.wikipedia.org/wiki/%C3%84lvsbyn-H%C3%B6gheden_flygf%C3%A4lt,Alvsby,29.007,ESNP
29385,ESUY,small_airport,Edsby Airfield,61.386732,15.833166,,EU,SE,SE-X,Edsbyn,no,,,ESUY,,,,Edsby Flygplats,55.066,ESUM
29386,ESVA,small_airport,Avesta Airfield,60.180401,16.122801,,EU,SE,SE-W,Avesta,no,,,ESVA,,,,,12.546,SE-0004
29739,ESVB,small_airport,Bunge Airfield,57.849701,19.035,69.0,EU,SE,SE-I,Bunge,no,,,ESVB,,,https://en.wikipedia.org/wiki/Bunge_Airbase,Bunge Flygfält,45.844,ESSV
29387,ESVG,small_airport,Gagnef Airfield,60.551701,15.0816,,EU,SE,SE-W,Djurås,no,,,ESVG,,,,,27.787,ESSD
